UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Revenue_Mean_2yr,Expense_Mean_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Reports_Exactly_One,Target_Trajectory,Target_Label
107071,Henderson State University,2022,AR,D1,5923277,5923277,334,0.09685703952815317,0.09685703952815317,0.11179380045588072,0.11179380045588072,5661752.0,5661752.0,1.0,369852.2018996237,369852.2018996237,1,Stable,1.0
107080,Hendrix College,2016,AR,D1,2934413,2934413,414,0.016912189480841278,0.016912189480841278,0.00214958854201841,0.00214958854201841,2910012.0,2910012.0,1.0,34508.225135465895,34508.225135465895,1,Declining,0.0
107080,Hendrix College,2017,AR,D1,2823694,2823694,417,-0.03773122597262213,-0.03773122597262213,-0.010786754099387452,-0.010786754099387452,2879053.5,2879053.5,1.0,78290.15570619336,78290.15570619336,1,Stable,1.0
107080,Hendrix College,2018,AR,D1,2996481,2996481,420,0.061191828859642694,0.061191828859642694,0.010520539209688318,0.010520539209688318,2910087.5,2910087.5,1.0,122178.85940087998,122178.85940087998,1,Declining,0.0
107080,Hendrix College,2019,AR,D1,2448286,2448286,395,-0.18294626263273484,-0.18294626263273484,-0.06884440084732657,-0.06884440084732657,2722383.5,2722383.5,1.0,387632.4019125594,387632.4019125594,1,Stable,1.0
107080,Hendrix College,2020,AR,D1,2695919,2695919,362,0.10114545441178024,0.10114545441178024,-0.051477459987312346,-0.051477459987312346,2572102.5,2572102.5,1.0,175102.97354556833,175102.97354556833,1,Stable,1.0
107080,Hendrix College,2021,AR,D1,3297543,3297543,374,0.2231610074338286,0.2231610074338286,0.16055081032649943,0.16055081032649943,2996731.0,2996731.0,1.0,425412.4101245755,425412.4101245755,1,Stable,1.0
107080,Hendrix College,2022,AR,D1,3645948,3645948,455,0.10565593837593634,0.10565593837593634,0.16292529057506755,0.16292529057506755,3471745.5,3471745.5,1.0,246359.5380992991,246359.5380992991,1,Stable,1.0
107141,John Brown University,2016,AR,Other,3061756,2959887,130,0.025262237908592944,0.009077957316418361,0.04947238281967592,0.03311412888588494,3024035.5,2946573.0,1.0262521238316498,53344.84267949433,18828.839369435387,0,Declining,0.0
107141,John Brown University,2017,AR,Other,3032956,2927000,134,-0.009406366803886401,-0.011110897138978615,0.007778867226660546,-0.0010674717842726889,3047356.0,2943443.5,1.0353080191355226,20364.67529817257,23254.620712881988,0,Stable,1.0
107141,John Brown University,2018,AR,Other,3144455,3081138,138,0.036762485179475,0.05266074478988725,0.013415175017311487,0.020276795547309545,3088705.5,3004069.0,1.028374698224318,78841.69899551886,108992.02503853207,0,Declining,0.0
107141,John Brown University,2019,AR,Other,3116561,3025006,142,-0.008870853613742291,-0.018217944149207188,0.013689063244360034,0.01660387080378678,3130508.0,3053072.0,1.025407965212351,19724.03655441756,39691.31784156329,0,Stable,1.0
107141,John Brown University,2020,AR,Other,3163608,3028940,177,0.015095805921976124,0.0013004932882778597,0.0030408962867458644,-0.008506754019484863,3140084.5,3026973.0,1.0373632469878915,33267.2527344835,2781.758077187878,0,Improving,2.0
107141,John Brown University,2021,AR,Other,3436440,3259161,189,0.08624077319313894,0.07600711800167725,0.050065927973001134,0.03798191604515799,3300024.0,3144050.5,1.0494272493084953,192921.35732468814,162790.83027154815,0,Improving,2.0
107141,John Brown University,2022,AR,Other,3608488,3393872,193,0.05006576573430643,0.04133303018783052,0.06800011670171591,0.058528106708726435,3522464.0,3326516.5,1.0588151937165968,121656.30748958312,95255.061600421,0,Declining,0.0
107318,Arkansas State University Mid-South,2016,AR,Other,233198,233198,30,0.02886312297049276,0.0743877043289165,0.12242680123859895,0.12242680123859895,229927.0,225125.0,1.022123730718906,4625.892562522394,11416.946089037996,1,Stable,1.0
107318,Arkansas State University Mid-South,2017,AR,Other,280068,280068,25,0.20098800161236374,0.20098800161236374,0.11159896814858006,0.13592550018867033,256633.0,256633.0,1.0,33142.09483421348,33142.09483421348,1,Declining,0.0
107318,Arkansas State University Mid-South,2018,AR,Other,234730,234730,22,-0.1618821143436594,-0.1618821143436594,0.003279385121606193,0.003279385121606193,257399.0,257399.0,1.0,32058.80724543569,32058.80724543569,1,Improving,2.0
107318,Arkansas State University Mid-South,2019,AR,Other,269036,254336,23,0.14615089677501802,0.08352575299280018,-0.019893084276926043,-0.04704548211757764,251883.0,244533.0,1.0288987795671867,24258.0052353857,13863.53555194345,0,Declining,0.0
107318,Arkansas State University Mid-South,2020,AR,Other,252276,252276,24,-0.06229649563627171,-0.008099521892299899,0.036701361258662635,0.036701361258662635,260656.0,253306.0,1.0288987795671867,11851.109652686537,1456.6399692442878,1,Improving,2.0
107318,Arkansas State University Mid-South,2021,AR,Other,278268,264396,23,0.10303001474575457,0.048042619987632484,0.01701283681449617,0.019585197932462828,265272.0,258336.0,1.0262333772069168,18379.119456600743,8570.134187980955,0,Declining,0.0
107318,Arkansas State University Mid-South,2022,AR,Other,345052,345052,26,0.23999885002946808,0.30505756516740035,0.16951098747840887,0.16951098747840887,311660.0,304724.0,1.0262333772069168,47223.41927476239,57032.404543382174,1,Stable,1.0
107460,North Arkansas College,2016,AR,Other,290462,290462,69,0.05599505562422746,0.05599505562422746,0.0394687799642528,0.0394687799642528,282761.0,282761.0,1.0,10890.858643835205,10890.858643835205,1,Stable,1.0
107460,North Arkansas College,2017,AR,Other,317735,317735,78,0.0938952427512032,0.0938952427512032,0.07477810161732212,0.07477810161732212,304098.5,304098.5,1.0,19284.92324330071,19284.92324330071,1,Declining,0.0
107460,North Arkansas College,2018,AR,Other,315586,315586,85,-0.006763497883456315,-0.006763497883456315,0.042351516808093015,0.042351516808093015,316660.5,316660.5,1.0,1519.5724727698907,1519.5724727698907,1,Declining,0.0
107460,North Arkansas College,2019,AR,Other,293170,293170,99,-0.07102976684643802,-0.07102976684643802,-0.0394339455571866,-0.0394339455571866,304378.0,304378.0,1.0,15850.50560707765,15850.50560707765,1,Stable,1.0
107460,North Arkansas College,2020,AR,Other,305534,305534,100,0.04217348296210388,0.04217348296210388,-0.016054806681914058,-0.016054806681914058,299352.0,299352.0,1.0,8742.668242590473,8742.668242590473,1,Stable,1.0
107460,North Arkansas College,2021,AR,Other,349656,349656,86,0.14440946015828016,0.14440946015828016,0.09209578015297537,0.09209578015297537,327595.0,327595.0,1.0,31198.96539951285,31198.96539951285,1,Stable,1.0
107460,North Arkansas College,2022,AR,Other,408036,408036,103,0.166964101860114,0.166964101860114,0.15563175702029985,0.15563175702029985,378846.0,378846.0,1.0,41280.893885670645,41280.893885670645,1,Declining,0.0
107512,Ouachita Baptist University,2016,AR,D1,5737409,5441734,367,0.048948986722060495,0.02093794300028584,0.03168234455153196,0.03217457721947925,5603541.5,5385933.0,1.0402572711604559,189317.2340609803,78914.53099398108,0,Declining,0.0
107512,Ouachita Baptist University,2017,AR,D1,6066475,5941848,348,0.05735446087249496,0.09190342637107962,0.05314333798313231,0.05582462467696514,5901942.0,5691791.0,1.0376545769592447,232684.80005793244,353634.000766329,0,Stable,1.0
107512,Ouachita Baptist University,2018,AR,D1,6170977,6033697,347,0.017226148628322058,0.015457985461762025,0.03709623756346914,0.0529872048897706,6118726.0,5987772.5,1.0218633353940496,73894.07284755658,64947.0507452032,0,Stable,1.0
107512,Ouachita Baptist University,2019,AR,D1,6236744,6176953,389,0.01065746963568337,0.023742657279608226,0.013936489835508103,0.019591906790369817,6203860.5,6105325.0,1.0162159556654669,46504.291678295675,101297.28904566006,0,Stable,1.0
107512,Ouachita Baptist University,2020,AR,D1,6304394,6205775,402,0.010847006065985765,0.0046660546065349084,0.010752233408096501,0.014159502455858286,6270569.0,6191364.0,1.012785589879667,47835.77374726994,20380.231647358672,0,Improving,2.0
107512,Ouachita Baptist University,2021,AR,D1,7193655,6834713,464,0.1410541600033246,0.10134721287832704,0.07397913452659721,0.05189645836193035,6749024.5,6520244.0,1.034204491160554,628802.4833447305,444726.3247459048,0,Stable,1.0
107512,Ouachita Baptist University,2022,AR,D1,8917803,8515139,498,0.23967621466417288,0.24586635898244746,0.18934339103546072,0.17138014413946245,8055729.0,7674926.0,1.0499027533564558,1219156.7425692235,1188240.6198821852,0,Stable,1.0
107558,University of the Ozarks,2016,AR,D1,1891642,1891642,245,0.028857518145747996,0.028857518145747996,0.11333422253475511,0.11333422253475511,1865113.5,1865113.5,1.0,37516.964489414655,37516.964489414655,1,Stable,1.0
107558,University of the Ozarks,2017,AR,D1,2029298,2029298,347,0.0727706405334625,0.0727706405334625,0.05058466520261118,0.05058466520261118,1960470.0,1960470.0,1.0,97337.49107101539,97337.49107101539,1,Declining,0.0
107558,University of the Ozarks,2018,AR,D1,1946586,1946586,374,-0.04075892254365798,-0.04075892254365798,0.014418880487172547,0.014418880487172547,1987942.0,1987942.0,1.0,58486.21608550172,58486.21608550172,1,Declining,0.0
107558,University of the Ozarks,2019,AR,D1,1868882,1868882,266,-0.03991809249629863,-0.03991809249629863,-0.04033859960911701,-0.04033859960911701,1907734.0,1907734.0,1.0,54945.02532531949,54945.02532531949,1,Declining,0.0
107558,University of the Ozarks,2020,AR,D1,1758885,1758885,300,-0.0588571135042234,-0.0588571135042234,-0.04943476936066893,-0.04943476936066893,1813883.5,1813883.5,1.0,77779.62461017667,77779.62461017667,1,Stable,1.0
107558,University of the Ozarks,2021,AR,D1,2146432,2146432,277,0.2203367474280582,0.2203367474280582,0.07168617093406127,0.07168617093406127,1952658.5,1952658.5,1.0,274037.11172850296,274037.11172850296,1,Stable,1.0
107558,University of the Ozarks,2022,AR,D1,2184063,2184063,316,0.01753188547319451,0.01753188547319451,0.11433009091682411,0.11433009091682411,2165247.5,2165247.5,1.0,26609.13528283097,26609.13528283097,1,Stable,1.0
107600,Philander Smith College,2016,AR,Other,757986,757986,42,-0.04988330145327924,-0.04988330145327924,0.0037893096115488856,0.0037893096115488856,777884.0,777884.0,1.0,28140.021464099846,28140.021464099846,1,Stable,1.0
107600,Philander Smith College,2017,AR,Other,879347,879347,72,0.16010981733171858,0.16010981733171858,0.049876044871417946,0.049876044871417946,818666.5,818666.5,1.0,85815.1860715806,85815.1860715806,1,Stable,1.0
107600,Philander Smith College,2018,AR,Other,908900,908900,71,0.03360789312978829,0.03360789312978829,0.09503363605481141,0.09503363605481141,894123.5,894123.5,1.0,20897.12670440604,20897.12670440604,1,Declining,0.0
107600,Philander Smith College,2019,AR,Other,860300,860300,60,-0.05347122895808121,-0.05347122895808121,-0.010889486041440577,-0.010889486041440577,884600.0,884600.0,1.0,34365.389565666206,34365.389565666206,1,Stable,1.0
107600,Philander Smith College,2020,AR,Other,980381,980381,79,0.13958037893758002,0.13958037893758002,0.03857865160962737,0.03857865160962737,920340.5,920340.5,1.0,84910.08939166181,84910.08939166181,1,Stable,1.0
107600,Philander Smith College,2021,AR,Other,1100024,1100024,66,0.12203724878389122,0.12203724878389122,0.13077479329494524,0.13077479329494524,1040202.5,1040202.5,1.0,84600.3766215021,84600.3766215021,1,Stable,1.0
107600,Philander Smith College,2022,AR,Other,1459912,1459912,87,0.3271637709722697,0.3271637709722697,0.2202979907659357,0.2202979907659357,1279968.0,1279968.0,1.0,254479.24526766423,254479.24526766423,1,Stable,1.0
107877,Williams Baptist College,2016,AR,Other,3118020,3118020,227,0.23977086254973656,0.23977086254973656,0.18331216569779984,0.18331216569779984,2816508.5,2816508.5,1.0,426401.65251145547,426401.65251145547,1,Stable,1.0
107877,Williams Baptist College,2017,AR,Other,3932565,3932565,320,0.26123790097561916,0.26123790097561916,0.25045831612771585,0.25045831612771585,3525292.5,3525292.5,1.0,575970.2930815964,575970.2930815964,1,Declining,0.0
107877,Williams Baptist College,2018,AR,Other,3757204,3757204,312,-0.04459201564373383,-0.04459201564373383,0.09772344457283255,0.09772344457283255,3844884.5,3844884.5,1.0,123998.95225565416,123998.95225565416,1,Stable,1.0
107877,Williams Baptist University,2019,AR,Other,3795637,3795637,338,0.010229149122592318,0.010229149122592318,-0.017563745018964738,-0.017563745018964738,3776420.5,3776420.5,1.0,27176.23492134258,27176.23492134258,1,Declining,0.0
107877,Williams Baptist University,2020,AR,Other,3769561,3769561,320,-0.006869993099972382,-0.006869993099972382,0.0016430910452729375,0.0016430910452729375,3782599.0,3782599.0,1.0,18438.516426220413,18438.516426220413,1,Stable,1.0
107877,Williams Baptist University,2021,AR,Other,3959823,3959823,350,0.05047325139452585,0.05047325139452585,0.02139928891973475,0.02139928891973475,3864692.0,3864692.0,1.0,134535.5504021149,134535.5504021149,1,Declining,0.0
107877,Williams Baptist University,2022,AR,Other,3493571,3493571,283,-0.11774566691491006,-0.11774566691491006,-0.0373034861220265,-0.0373034861220265,3726697.0,3726697.0,1.0,329689.9509417901,329689.9509417901,1,Declining,0.0
107983,Southern Arkansas University Main Campus,2016,AR,D1,4718432,4718432,303,0.07494075039850956,0.07494075039850956,0.049030886575885724,0.049030886575885724,4553956.5,4553956.5,1.0,232603.482778096,232603.482778096,1,Stable,1.0
107983,Southern Arkansas University Main Campus,2017,AR,D1,4789494,4789494,357,0.015060511627591477,0.015060511627591477,0.044571638552789006,0.044571638552789006,4753963.0,4753963.0,1.0,50248.42208467844,50248.42208467844,1,Stable,1.0
107983,Southern Arkansas University Main Campus,2018,AR,D1,5373571,5373571,391,0.1219496255763135,0.1219496255763135,0.06716763489054411,0.06716763489054411,5081532.5,5081532.5,1.0,413004.80743509514,413004.80743509514,1,Declining,0.0
107983,Southern Arkansas University Main Campus,2019,AR,D1,4933272,4933272,464,-0.08193787706536304,-0.08193787706536304,0.014898741295066964,0.014898741295066964,5153421.5,5153421.5,1.0,311338.4086496557,311338.4086496557,1,Declining,0.0
107983,Southern Arkansas University Main Campus,2020,AR,D1,4112315,4112315,195,-0.16641227161202543,-0.16641227161202543,-0.1251941246332845,-0.1251941246332845,4522793.5,4522793.5,1.0,580504.2617625645,580504.2617625645,1,Stable,1.0
107983,Southern Arkansas University Main Campus,2021,AR,D1,5936966,5936966,478,0.4437040936795942,0.4437040936795942,0.09702051754504226,0.09702051754504226,5024640.5,5024640.5,1.0,1290223.095398815,1290223.095398815,1,Stable,1.0
107983,Southern Arkansas University Main Campus,2022,AR,D1,6198701,6198701,450,0.044085649134591565,0.044085649134591565,0.2277421251255194,0.2277421251255194,6067833.5,6067833.5,1.0,185074.59337386102,185074.59337386102,1,Stable,1.0
108092,University of Arkansas-Fort Smith,2016,AR,D1,3662659,3662659,123,0.018696758890994092,0.018696758890994092,0.02586662519218108,0.02586662519218108,3629047.5,3629047.5,1.0,47533.83915170329,47533.83915170329,1,Stable,1.0
108092,University of Arkansas-Fort Smith,2017,AR,D1,3685527,3685527,124,0.006243551474488962,0.006243551474488962,0.012451008465113267,0.012451008465113267,3674093.0,3674093.0,1.0,16170.117872173969,16170.117872173969,1,Declining,0.0
108092,University of Arkansas-Fort Smith,2018,AR,D1,3501034,3501034,129,-0.05005878399479913,-0.05005878399479913,-0.02231281951481645,-0.02231281951481645,3593280.5,3593280.5,1.0,130456.2513814497,130456.2513814497,1,Stable,1.0
108092,University of Arkansas-Fort Smith,2019,AR,D1,3537646,3537646,137,0.01045748198960661,0.01045748198960661,-0.020267787013839134,-0.020267787013839134,3519340.0,3519340.0,1.0,25888.593472801876,25888.593472801876,1,Stable,1.0
108092,University of Arkansas-Fort Smith,2020,AR,D1,3618155,3618155,149,0.022757788653811062,0.022757788653811062,0.016589031914267638,0.016589031914267638,3577900.5,3577900.5,1.0,56928.459846547754,56928.459846547754,1,Stable,1.0
108092,University of Arkansas-Fort Smith,2021,AR,D1,4073223,4073223,148,0.12577349505479996,0.12577349505479996,0.07303010690628775,0.07303010690628775,3845689.0,3845689.0,1.0,321781.6687009998,321781.6687009998,1,Stable,1.0
108092,University of Arkansas-Fort Smith,2022,AR,D1,4406789,4406789,148,0.0818923982310813,0.0818923982310813,0.10361487233084365,0.10361487233084365,4240006.0,4240006.0,1.0,235866.7805732719,235866.7805732719,1,Stable,1.0
108232,Academy of Art University,2016,CA,D1,7934888,7934888,204,0.17649235751045667,0.17649235751045667,0.030944689967411065,0.030944689967411065,7339709.0,7339709.0,1.0,841710.2138396563,841710.2138396563,1,Stable,1.0
108232,Academy of Art University,2017,CA,D1,8057913,8057913,227,0.015504314616665127,0.015504314616665127,0.09303845548333789,0.09303845548333789,7996400.5,7996400.5,1.0,86991.811755475,86991.811755475,1,Stable,1.0
108232,Academy of Art University,2018,CA,D1,8256249,8256249,195,0.024613817498401858,0.024613817498401858,0.02004889710517266,0.02004889710517266,8157081.0,8157081.0,1.0,140244.73055341508,140244.73055341508,1,Declining,0.0
108232,Academy of Art University,2019,CA,D1,7898657,7898657,250,-0.04331167822094517,-0.04331167822094517,-0.009931278378022435,-0.009931278378022435,8077453.0,8077453.0,1.0,252855.7280980599,252855.7280980599,1,Declining,0.0
108232,Academy of Art University,2020,CA,D1,6582629,6582629,229,-0.16661414718983236,-0.16661414718983236,-0.10708874297645588,-0.10708874297645588,7240643.0,7240643.0,1.0,930572.3230313697,930572.3230313697,1,Stable,1.0
108232,Academy of Art University,2021,CA,D1,7527977,7527977,208,0.1436125292797148,0.1436125292797148,-0.023746701414961713,-0.023746701414961713,7055303.0,7055303.0,1.0,668461.9813811403,668461.9813811403,1,Stable,1.0
108232,Academy of Art University,2022,CA,D1,8532154,8532154,258,0.1333926764122686,0.1333926764122686,0.1384911353800431,0.1384911353800431,8030065.5,8030065.5,1.0,710060.3662115637,710060.3662115637,1,Stable,1.0
108807,Allan Hancock College,2016,CA,Other,576604,562223,227,-0.15953064645434,-0.176678791925866,-0.06208014720825661,-0.06240264523636707,631327.0,622547.5,1.0151163460043966,77390.00877374288,85311.72604337578,0,Stable,1.0
108807,Allan Hancock College,2017,CA,Other,603895,594580,210,0.04733057696443321,0.05755189666733673,-0.06178400516197757,-0.0668843023690775,590249.5,578401.5,1.0206226696373684,19297.65116536207,22879.85411885312,0,Declining,0.0
108807,Allan Hancock College,2018,CA,Other,1580268,1580268,225,1.6167926543521638,1.657788691176965,0.6554899457498804,0.6765289950654589,1092081.5,1087424.0,1.0078332604527565,690399.969267453,696986.6689342057,1,Improving,2.0
108807,Allan Hancock College,2019,CA,Other,1628743,1397932,213,0.030675176615612143,-0.11538296035862272,0.6422737990940648,0.5333379157841553,1604505.5,1489100.0,1.0825544447083262,34277.00121801789,128931.02205443033,0,Declining,0.0
108807,Allan Hancock College,2020,CA,Other,814443,814443,114,-0.49995610111601396,-0.41739440831170616,-0.2820983118853867,-0.2820983118853867,1221593.0,1106187.5,1.0825544447083262,575797.0519202057,412589.0286477574,1,Improving,2.0
108807,Allan Hancock College,2021,CA,Other,1957753,1885746,188,1.403793758433678,1.3153811868970573,0.09635870183082273,0.16144480126095706,1386098.0,1350094.5,1.0190924440513198,808442.2539983917,757525.6160054919,0,Declining,0.0
108807,Allan Hancock College,2022,CA,Other,2296513,2296513,275,0.17303510708449932,0.21782732138898875,0.6792064997591274,0.6792064997591274,2127133.0,2091129.5,1.0190924440513198,239539.49319475485,290456.13118765457,1,Improving,2.0
109208,American River College,2016,CA,Other,2092366,2086615,344,-0.1068193004271748,-0.1067714252813633,0.06079760523008848,0.0593387675310606,2217483.5,2211326.0,1.00278301276576,176942.8653902157,176367.98757711105,0,Improving,2.0
109208,American River College,2017,CA,Other,2607286,2151505,331,0.24609461251043085,0.03109821409316038,0.054982302096104,-0.040309222629827834,2349826.0,2119060.0,1.107299505655169,364103.42376857705,45884.15903119507,0,Declining,0.0
109208,American River College,2018,CA,Other,2665565,2530970,398,0.022352361804573784,0.17637188851524854,0.12869294767531625,0.10134234158025146,2636425.5,2341237.5,1.1325110443267539,41209.4761007708,268322.27472295327,0,Declining,0.0
109208,American River College,2019,CA,Other,2142958,2010528,419,-0.1960586217180973,-0.20562946222199396,-0.09340672468910982,-0.03331744108689605,2404261.5,2270749.0,1.0595237426517388,369538.95359555806,368008.06741428917,0,Improving,2.0
109208,American River College,2020,CA,Other,2275573,2127850,58,0.061884087322290116,0.05835382546276402,-0.07604515438388326,-0.08308937322535859,2209265.5,2069189.0,1.0676459330089136,93772.965787054,82959.18178236813,0,Improving,2.0
109208,American River College,2021,CA,Other,2701189,2194705,380,0.18703684742260518,0.03141903799609924,0.12271792510108326,0.044799638456242796,2488381.0,2161277.5,1.1500995155499025,300955.9597814936,47273.62385622664,0,Declining,0.0
109208,American River College,2022,CA,Other,2043210,2043210,401,-0.24358865669895735,-0.06902750027908078,-0.05243040556022083,-0.020090432711786232,2372199.5,2118957.5,1.11538771725585,465261.41277834337,107123.14181585601,1,Improving,2.0
109350,Antelope Valley College,2016,CA,Other,1367989,1367989,271,0.02039919710049154,0.02039919710049154,0.20498398912722648,0.20498398912722648,1354315.0,1354315.0,1.0,19337.9562518897,19337.9562518897,1,Stable,1.0
109350,Antelope Valley College,2017,CA,Other,1554513,1554513,269,0.13634904959031102,0.13634904959031102,0.07681458841708677,0.07681458841708677,1461251.0,1461251.0,1.0,131892.3852540396,131892.3852540396,1,Stable,1.0
109350,Antelope Valley College,2018,CA,Other,1707537,1707537,286,0.09843854634859928,0.09843854634859928,0.11723300979544704,0.11723300979544704,1631025.0,1631025.0,1.0,108204.30808429024,108204.30808429024,1,Declining,0.0
109350,Antelope Valley College,2019,CA,Other,1546095,1546095,266,-0.09454670674778931,-0.09454670674778931,-0.002711275895234899,-0.002711275895234899,1626816.0,1626816.0,1.0,114156.73296831861,114156.73296831861,1,Declining,0.0
109350,Antelope Valley College,2020,CA,Other,1465965,1465965,204,-0.051827345667633584,-0.051827345667633584,-0.07343319051623098,-0.07343319051623098,1506030.0,1506030.0,1.0,56660.466376478056,56660.466376478056,1,Stable,1.0
109350,Antelope Valley Community College District,2021,CA,Other,1988839,1988839,308,0.35667563686718307,0.35667563686718307,0.1341793243030005,0.1341793243030005,1727402.0,1727402.0,1.0,369727.75110613485,369727.75110613485,1,Stable,1.0
109350,Antelope Valley Community College District,2022,CA,Other,2100259,2100259,323,0.05602263431077126,0.05602263431077126,0.19694618924566787,0.19694618924566787,2044549.0,2044549.0,1.0,78785.83755980512,78785.83755980512,1,Stable,1.0
109785,Azusa Pacific University,2016,CA,D1,11264282,10566259,434,0.04644826383956824,0.0621779039037047,0.09301697754583516,0.08118168208130161,11014290.5,10256994.5,1.0740737355015026,353541.3697779936,437366.05026053404,0,Improving,2.0
109785,Azusa Pacific University,2017,CA,D1,14677926,12933976,426,0.3030502965035855,0.22408280925159985,0.16772202191780705,0.14026037050115114,12971104.0,11750117.5,1.1004481512398905,2413810.820956771,1674228.7466306686,0,Declining,0.0
109785,Azusa Pacific University,2018,CA,D1,13481599,12138842,472,-0.08150517995526074,-0.06147637818409435,0.09400408938737748,0.07183516994983874,14079762.5,12536409.0,1.1227256796927518,845930.9342165588,562244.6433519843,0,Declining,0.0
109785,Azusa Pacific University,2019,CA,D1,12213387,10901365,462,-0.09406985031968385,-0.10194357913217755,-0.08780914836656817,-0.08193291927664781,12847493.0,11520103.5,1.115485241780053,896761.3051821538,875028.3782623853,0,Declining,0.0
109785,Azusa Pacific University,2020,CA,D1,10050283,9309110,313,-0.17710926543144834,-0.14606014934826972,-0.13658727925850356,-0.12427963029703615,11131835.0,10105237.5,1.0999859745309588,1529545.5068117457,1125894.3078781862,0,Stable,1.0
109785,Azusa Pacific University,2021,CA,D1,10891970,10352001,353,0.08374759198323067,0.11202907689349462,-0.05564527212811621,-0.02552273302923458,10471126.5,9830555.5,1.065889431763404,595162.5853365617,737435.2981384197,0,Stable,1.0
109785,Azusa Pacific University,2022,CA,D1,11079013,10630563,354,0.017172559234004403,0.026909000491788904,0.04993252721366459,0.06862185447917235,10985491.5,10491282.0,1.0471729026057486,132259.3736734754,196973.07918088706,0,Declining,0.0
109819,Bakersfield College,2016,CA,Other,2965524,2965524,356,0.3401499437372053,0.3401499437372053,0.2892813413120119,0.2892813413120119,2589177.0,2589177.0,1.0,532235.0315584271,532235.0315584271,1,Stable,1.0
109819,Bakersfield College,2017,CA,Other,3598464,3598464,405,0.21343276938578137,0.21343276938578137,0.2752183568398143,0.2752183568398143,3281994.0,3281994.0,1.0,447556.1660842134,447556.1660842134,1,Stable,1.0
109819,Bakersfield College,2018,CA,Other,4443374,4443374,471,0.23479740244726632,0.23479740244726632,0.2240684750788886,0.2240684750788886,4020919.0,4020919.0,1.0,597441.5904923258,597441.5904923258,1,Declining,0.0
109819,Bakersfield College,2019,CA,Other,3793403,3359339,401,-0.1462787062263946,-0.24396663436388655,0.026729193100871962,-0.03379710409721015,4118388.5,3901356.5,1.0646055667498873,459598.9016746015,766528.499543559,0,Declining,0.0
109819,Bakersfield College,2020,CA,Other,3059704,2994657,180,-0.19341446189608646,-0.10855766565982172,-0.17018119500149143,-0.17904924124420318,3426553.5,3176998.0,1.075466075983499,518803.53824978875,257869.11517667252,0,Stable,1.0
109819,Bakersfield College,2021,CA,Other,3631639,3631639,375,0.18692494437370422,0.21270616300965361,-0.021554040865505053,0.039739204234430225,3345671.5,3313148.0,1.0108605092336118,404419.11689792806,450414.2916937694,1,Stable,1.0
109819,Bakersfield College,2022,CA,Other,3964887,3964887,392,0.09176242462425366,0.09176242462425366,0.13834970686359926,0.15064634918127418,3798263.0,3798263.0,1.0,235641.9206168546,235641.9206168546,1,Improving,2.0
110060,Bethesda University,2016,CA,Other,459449,459449,95,-0.25552503868620824,-0.25552503868620824,-0.3515727935841588,-0.3515727935841588,538297.0,538297.0,1.0,111507.9109659938,111507.9109659938,1,Declining,0.0
110060,Bethesda University,2017,CA,Other,400563,400563,73,-0.1281665647329736,-0.1281665647329736,-0.19435853942805947,-0.19435853942805947,430006.0,430006.0,1.0,41638.689916951036,41638.689916951036,1,Stable,1.0
110060,Bethesda University,2018,CA,Other,457073,457073,51,0.14107643491785304,0.14107643491785304,-0.002589057531108052,-0.002589057531108052,428818.0,428818.0,1.0,39958.6042048518,39958.6042048518,1,Declining,0.0
110060,Bethesda University,2019,CA,Other,351751,351751,67,-0.23042708713925342,-0.23042708713925342,-0.06290794698893731,-0.06290794698893731,404412.0,404412.0,1.0,74473.90040812956,74473.90040812956,1,Stable,1.0
110060,Bethesda University,2020,CA,Other,380551,380551,92,0.08187609985472677,0.08187609985472677,-0.0875403891022759,-0.0875403891022759,366151.0,366151.0,1.0,20364.67529817257,20364.67529817257,1,Stable,1.0
110060,Bethesda University,2021,CA,Other,595809,595809,191,0.5656482311175113,0.5656482311175113,0.3014750869785656,0.3014750869785656,488180.0,488180.0,1.0,152210.39150465385,152210.39150465385,1,Declining,0.0
110060,Bethesda University,2022,CA,Other,589196,589196,71,-0.01109919454053232,-0.01109919454053232,0.2442953012923812,0.2442953012923812,592502.5,592502.5,1.0,4676.097143986639,4676.097143986639,1,Stable,1.0
110097,Biola University,2016,CA,D1,6038600,5822630,302,0.1593451636994756,0.1561216889940269,0.23643061057017167,0.22749121196309763,5623615.0,5429488.5,1.0356497075157582,586877.4151813989,555986.0412317022,0,Stable,1.0
110097,Biola University,2017,CA,D1,8196508,8076500,274,0.35735236644255286,0.38708796540394985,0.2544480465412715,0.2663500627180868,7117554.0,6949565.0,1.0259751989035033,1525871.3799767003,1593726.7609129238,0,Improving,2.0
110097,Biola University,2018,CA,D1,8882867,8640652,290,0.08373797719711851,0.06985104934067965,0.2128537867163438,0.21818615790660023,8539687.5,8358576.0,1.0214454698979472,485329.1032284176,398915.7048199532,0,Declining,0.0
110097,Biola University,2019,CA,D1,7174555,6924893,302,-0.19231538646250135,-0.19856823304537663,-0.06441542910949771,-0.07403422479480437,8028711.0,7782772.5,1.032042429784324,1207958.9995823533,1213224.8237818496,0,Stable,1.0
