UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Revenue_Mean_2yr,Expense_Mean_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Mens_Expense_Share,Womens_Expense_Share,Football_Revenue_Share,Football_Expense_Share,Has_Football,Male_Athlete_Share,Revenue_Per_Athlete,Expense_Per_Athlete,Target_Trajectory,Target_Label
130226,Quinnipiac University,2018,CT,D1,28680434,28680434,445,0.0008194172220408191,0.0008194172220408191,0.014036400560857754,0.014036400560857754,28668693.0,28668693.0,1.0,16604.281435822508,16604.281435822508,0.3531576265547446,0.49298431118580704,0,0,0,0.3775280898876405,64450.41348314607,64450.41348314607,Declining,0.0
130226,Quinnipiac University,2019,CT,D1,27752950,27752950,449,-0.032338562240724844,-0.032338562240724844,-0.01589921440612596,-0.01589921440612596,28216692.0,28216692.0,1.0,655830.2258420239,655830.2258420239,0.340513134639741,0.5044096213195354,0,0,0,0.36525612472160357,61810.579064587975,61810.579064587975,Declining,0.0
130226,Quinnipiac University,2020,CT,D1,26348302,26348302,454,-0.05061256551105375,-0.05061256551105375,-0.04151911346748105,-0.04151911346748105,27050626.0,27050626.0,1.0,993236.1259801215,993236.1259801215,0.349109062132353,0.5118638764653601,0,0,0,0.3744493392070485,58035.907488986784,58035.907488986784,Stable,1.0
130226,Quinnipiac University,2021,CT,D1,29086450,29086450,474,0.10392123181220558,0.10392123181220558,0.023742617139712152,0.023742617139712152,27717376.0,27717376.0,1.0,1936163.0186923828,1936163.0186923828,0.32886722167882293,0.5137789589310486,0,0,0,0.3691983122362869,61363.81856540084,61363.81856540084,Stable,1.0
130226,Quinnipiac University,2022,CT,D1,30807443,30807443,473,0.05916820375123133,0.05916820375123133,0.08131321465215646,0.08131321465215646,29946946.5,29946946.5,1.0,1216925.82067458,1216925.82067458,0.33570637459265934,0.49813770652760764,0,0,0,0.3572938689217759,65132.014799154334,65132.014799154334,Stable,1.0
130253,Sacred Heart University,2016,CT,D1,25118429,25118429,817,0.0678025616706237,0.0678025616706237,0.052739512319193826,0.052739512319193826,24320953.0,24320953.0,1.0,1127801.3748670463,1127801.3748670463,0.37455949175802355,0.3369240170235169,0,0,0,0.4883720930232558,30744.711138310893,30744.711138310893,Stable,1.0
130253,Sacred Heart University,2017,CT,D1,26099409,26099409,808,0.03905419403418908,0.03905419403418908,0.053330304370054815,0.053330304370054815,25608919.0,25608919.0,1.0,693657.6102083793,693657.6102083793,0.3800627439494894,0.3374133490915446,0,0,0,0.49504950495049505,32301.24876237624,32301.24876237624,Stable,1.0
130253,Sacred Heart University,2018,CT,D1,26326420,26326420,797,0.008697936416874441,0.008697936416874441,0.023763557344949282,0.023763557344949282,26212914.5,26212914.5,1.0,160521.01750393934,160521.01750393934,0.40146183947532554,0.3489866073700868,0,0,0,0.49435382685069007,33031.89460476788,33031.89460476788,Declining,0.0
130253,Sacred Heart University,2019,CT,D1,24951459,24951459,857,-0.05222742021133142,-0.05222742021133142,-0.022239167574540475,-0.022239167574540475,25638939.5,25638939.5,1.0,972244.2469670366,972244.2469670366,0.423669453557806,0.3831461719332725,0,0,0,0.5017502917152858,29114.887981330223,29114.887981330223,Stable,1.0
130253,Sacred Heart University,2020,CT,D1,27009390,27009390,923,0.08247738138278815,0.08247738138278815,0.012888138106102787,0.012888138106102787,25980424.5,25980424.5,1.0,1455176.965314013,1455176.965314013,0.40345042964687466,0.3673811589228783,0,0,0,0.4745395449620802,29262.61105092091,29262.61105092091,Stable,1.0
130253,Sacred Heart University,2021,CT,D1,31970299,31970299,1042,0.18367349281120382,0.18367349281120382,0.13194513246468365,0.13194513246468365,29489844.5,29489844.5,1.0,3507892.394749374,3507892.394749374,0.40017551915920463,0.37451057307909447,0,0,0,0.508637236084453,30681.668905950097,30681.668905950097,Stable,1.0
130253,Sacred Heart University,2022,CT,D1,36865165,36865165,1047,0.15310666941213147,0.15310666941213147,0.16829011763643353,0.16829011763643353,34417732.0,34417732.0,1.0,3461192.941599471,3461192.941599471,0.36969445274420987,0.34996504152361724,0,0,0,0.4976122254059217,35210.2817574021,35210.2817574021,Stable,1.0
130314,University of Saint Joseph,2016,CT,D1,601961,601961,97,0.430906735443384,0.430906735443384,0.19731848852183287,0.19731848852183287,511323.0,511323.0,1.0,128181.48886637259,128181.48886637259,0.0,0.5680783306559727,0,0,0,0.0,6205.783505154639,6205.783505154639,Stable,1.0
130314,University of Saint Joseph,2017,CT,D1,1319978,1319978,84,1.1927965432976553,1.1927965432976553,0.7713518406182283,0.7713518406182283,960969.5,960969.5,1.0,507714.6897072213,507714.6897072213,0.0,0.3305441454327269,0,0,0,0.0,15714.02380952381,15714.02380952381,Stable,1.0
130314,University of Saint Joseph,2018,CT,D1,1816964,1816964,160,0.3765108206348893,0.3765108206348893,0.7373566615119662,0.7373566615119662,1568471.0,1568471.0,1.0,351422.1707547775,351422.1707547775,0.34314824069161526,0.2819334890509663,0,0,0,0.35625,11356.025,11356.025,Stable,1.0
130314,University of Saint Joseph,2019,CT,D1,2103736,2103736,190,0.15783031474481612,0.15783031474481612,0.2624444370764756,0.2624444370764756,1960350.0,1960350.0,1.0,202778.4258544286,202778.4258544286,0.33116179976955284,0.2961074963778725,0,0,0,0.41578947368421054,11072.294736842105,11072.294736842105,Declining,0.0
130314,University of Saint Joseph,2020,CT,D1,1814698,1814698,221,-0.1373927146752254,-0.1373927146752254,-0.0006237622052668312,-0.0006237622052668312,1959217.0,1959217.0,1.0,204380.72982059733,204380.72982059733,0.28464130119722403,0.25985921624424557,0,0,0,0.4253393665158371,8211.303167420814,8211.303167420814,Stable,1.0
130314,University of Saint Joseph,2021,CT,D1,2470724,2470724,218,0.36150698353114397,0.36150698353114397,0.08371852573189997,0.08371852573189997,2142711.0,2142711.0,1.0,463880.43323468603,463880.43323468603,0.26227696820850893,0.31331180657977176,0,0,0,0.46788990825688076,11333.59633027523,11333.59633027523,Stable,1.0
130314,University of Saint Joseph,2022,CT,D1,2709832,2709832,195,0.0967764914251854,0.0967764914251854,0.22199380213165387,0.22199380213165387,2590278.0,2590278.0,1.0,169074.888235953,169074.888235953,0.28648860888793104,0.29980345645043677,0,0,0,0.4153846153846154,13896.57435897436,13896.57435897436,Declining,0.0
130493,Southern Connecticut State University,2016,CT,D1,7796610,7796610,469,-0.017654626023563824,-0.017654626023563824,0.008408091633928638,0.008408091633928638,7866670.0,7866670.0,1.0,99079.80217985903,99079.80217985903,0.3548905229324027,0.36585477534466904,0,0,0,0.5202558635394456,16623.901918976546,16623.901918976546,Declining,0.0
130493,Southern Connecticut State University,2017,CT,D1,7439415,7439415,469,-0.04581414230030745,-0.04581414230030745,-0.03183675796638974,-0.03183675796638974,7618012.5,7618012.5,1.0,252575.00670592886,252575.00670592886,0.3596844644370559,0.3580035526987001,0,0,0,0.5650319829424307,15862.292110874201,15862.292110874201,Stable,1.0
130493,Southern Connecticut State University,2018,CT,D1,8077271,8077271,471,0.08574007499245573,0.08574007499245573,0.017839783411714105,0.017839783411714105,7758343.0,7758343.0,1.0,451032.3030205265,451032.3030205265,0.35826308167696735,0.3463936024927231,0,0,0,0.5711252653927813,17149.195329087048,17149.195329087048,Stable,1.0
130493,Southern Connecticut State University,2019,CT,D1,8773854,8773854,477,0.08623989463768145,0.08623989463768145,0.08598995606023618,0.08598995606023618,8425562.5,8425562.5,1.0,492558.5629592688,492558.5629592688,0.34164336447814153,0.37739207878316644,0,0,0,0.5786163522012578,18393.82389937107,18393.82389937107,Stable,1.0
130493,Southern Connecticut State University,2020,CT,D1,8884085,8884085,222,0.012563578103761408,0.012563578103761408,0.04875495440707378,0.04875495440707378,8828969.5,8828969.5,1.0,77945.08759697432,77945.08759697432,0.15407889501282349,0.2155469021289193,0,0,0,0.45495495495495497,40018.4009009009,40018.4009009009,Stable,1.0
130493,Southern Connecticut State University,2021,CT,D1,9937428,9937428,521,0.11856516456112254,0.11856516456112254,0.06424543474249078,0.06424543474249078,9410756.5,9410756.5,1.0,744825.9782153815,744825.9782153815,0.33489782265592266,0.37434394493222994,0,0,0,0.525911708253359,19073.758157389635,19073.758157389635,Stable,1.0
130493,Southern Connecticut State University,2022,CT,D1,10806070,10806070,500,0.08741114904178415,0.08741114904178415,0.10287815776427567,0.10287815776427567,10371749.0,10371749.0,1.0,614222.6486234451,614222.6486234451,0.3606727515183596,0.3813309556573296,0,0,0,0.554,21612.14,21612.14,Stable,1.0
130590,Trinity College,2016,CT,D1,8020743,6907147,664,0.24054796207058904,0.1346412888278241,0.09462636988560824,0.047552928265059746,7243113.5,6497331.5,1.1116563827768307,1099734.1854014087,579566.6381707111,0.4475625030131833,0.3468623152221894,0,0,0,0.6069277108433735,12079.432228915663,10402.329819277109,Declining,0.0
130590,Trinity College,2017,CT,D1,7336954,6784271,622,-0.08525257572771006,-0.0177896894332783,0.06526431132855937,0.055678157717304666,7678848.5,6845709.0,1.1213445389346814,483511.83880076814,86886.45284507821,0.4422170045978411,0.2954752249725873,0,0,0,0.5964630225080386,11795.745980707396,10907.188102893891,Improving,2.0
130590,Trinity College,2018,CT,D1,8906069,8013662,666,0.21386463646903064,0.18121195335504736,0.05374548617076669,0.07712513643958063,8121511.5,7398966.5,1.096413023535066,1109531.8569615295,869310.7128297108,0.3892078303277578,0.2912526133495523,0,0,0,0.6096096096096096,13372.475975975976,12032.525525525525,Improving,2.0
130590,Trinity College,2019,CT,D1,9361541,7767209,585,0.05114175513349384,-0.03075410467773665,0.12957682539636828,0.06999291460035972,9133805.0,7890435.5,1.1583125818879636,322067.33984059916,174268.5875437682,0.3973659006729444,0.2655952736690876,0,0,0,0.6170940170940171,16002.634188034188,13277.280341880341,Declining,0.0
130590,Trinity College,2020,CT,D1,8613547,7251257,359,-0.0799007342915018,-0.06642694950013572,-0.016559733865920245,-0.04875773475918477,8987544.0,7509233.0,1.1965669806455315,528911.6296868505,364833.15796676156,0.11226646635197181,0.09642217894083743,0,0,0,0.5710306406685237,23993.16713091922,20198.487465181057,Stable,1.0
130590,Trinity College,2021,CT,D1,10694917,9164260,704,0.2416391296175664,0.26381674239376696,0.068845756616015,0.0862160243107033,9654232.0,8207758.5,1.1774470557358478,1471750.8411582445,1352697.393730209,0.40501971790411884,0.2871487714228972,0,0,0,0.6051136363636364,15191.64346590909,13017.414772727272,Declining,0.0
130590,Trinity College,2022,CT,D1,9961704,9632640,703,-0.06855714728781903,0.051109418545523644,0.07541428897427971,0.15256656260955714,10328310.5,9398450.0,1.1005929832975505,518459.88435413205,331194.67417215515,0.4005982783535978,0.29288388230017937,0,0,0,0.5931721194879089,14170.275960170697,13702.190611664297,Declining,0.0
130697,Wesleyan University,2016,CT,D1,7013621,6719177,604,-0.013718546693261446,0.007560327191310945,0.05843039104252856,0.048645317762572304,7062398.5,6693968.0,1.0550815834495058,68981.80203865364,35650.90969386335,0.4241470346740382,0.2978504659127152,0,0,0,0.6009933774834437,11611.955298013245,11124.46523178808,Stable,1.0
130697,Wesleyan University,2017,CT,D1,7512212,7358372,623,0.07108895675999594,0.09512995415956449,0.027810864358831067,0.05043300354188052,7262916.5,7038774.5,1.0323641183282497,352557.0771385819,451979.1190005352,0.4339745258869761,0.2955854909210896,0,0,0,0.5922953451043339,12058.125200642055,11811.191011235955,Improving,2.0
130697,Wesleyan University,2018,CT,D1,8088052,7684736,611,0.07665385375173117,0.044352745417056916,0.07386780052601027,0.0694400283395964,7800132.0,7521554.0,1.036694769108201,407180.36887846154,230774.1975351664,0.42670444371804056,0.3026520364525209,0,0,0,0.574468085106383,13237.400981996727,12577.309328968904,Improving,2.0
130697,Wesleyan University,2019,CT,D1,9463205,7475961,647,0.17002276938872307,-0.02716749150523845,0.12236782011943026,0.007958481822275543,8775628.5,7580348.5,1.159150302950756,972380.0114690243,147626.21824222145,0.3982213122834643,0.28809500210073324,0,0,0,0.5656877897990726,14626.2828438949,11554.808346213293,Declining,0.0
130697,Wesleyan University,2020,CT,D1,8542344,5873365,232,-0.09730963241312007,-0.21436655434665852,0.02770048349921761,-0.1257633297028069,9002774.5,6674663.0,1.3601193141473353,651147.0576302253,1133206.4991024362,0.14650851768960382,0.13538014409116408,0,0,0,0.5258620689655172,36820.44827586207,25316.228448275862,Declining,0.0
130697,Wesleyan University,2021,CT,D1,11361213,8283823,744,0.3299877644824418,0.4104049382253614,0.09570394906959612,0.0526449027969873,9951778.5,7078594.0,1.4129573484138778,1993241.385176542,1704451.197565363,0.41465782163621795,0.3031536284635729,0,0,0,0.5752688172043011,15270.447580645161,11134.17069892473,Improving,2.0
130697,Wesleyan University,2022,CT,D1,13057045,9328586,740,0.1492650476670052,0.12612087438372366,0.23632861794283788,0.26027236828769107,12209129.0,8806204.5,1.3855874897663871,1199134.3069531452,738759.0020328009,0.40247600225800567,0.3051371343952878,0,0,0,0.6067567567567568,17644.655405405407,12606.197297297298,Improving,2.0
130776,Western Connecticut State University,2016,CT,D1,3795768,3795768,386,0.004147520297135721,0.03871957126391101,0.00461501428005251,0.0238768925614099,3787929.0,3725022.0,1.0172146274665623,11086.020115442692,100049.95268364699,0.3491185446528871,0.36015662706466783,0,0,0,0.6658031088082902,9833.59585492228,9833.59585492228,Stable,1.0
130776,Western Connecticut State University,2017,CT,D1,3800092,3800092,363,0.0011391634051396426,0.0011391634051396426,0.002642213556570683,0.019756266265472444,3797930.0,3797930.0,1.0,3057.5297218506316,3057.5297218506316,0.32393820991702305,0.34888129024244674,0,0,0,0.6170798898071626,10468.573002754822,10468.573002754822,Stable,1.0
130776,Western Connecticut State University,2018,CT,D1,4419771,4419771,443,0.16306947305486297,0.16306947305486297,0.07907108164207699,0.07907108164207699,4109931.5,4109931.5,1.0,438179.2230588986,438179.2230588986,0.3696073846359913,0.319456596280667,0,0,0,0.6636568848758465,9976.909706546276,9976.909706546276,Declining,0.0
130776,Western Connecticut State University,2019,CT,D1,4349136,4349136,386,-0.015981597236598866,-0.015981597236598866,0.0698045453157865,0.0698045453157865,4384453.5,4384453.5,1.0,49946.48748911179,49946.48748911179,0.317755296684215,0.25856468963030815,0,0,0,0.6191709844559585,11267.19170984456,11267.19170984456,Declining,0.0
130776,Western Connecticut State University,2020,CT,D1,4244305,4244305,132,-0.024103867986652983,-0.024103867986652983,-0.020051147719048035,-0.020051147719048035,4296720.5,4296720.5,1.0,74126.71097856696,74126.71097856696,0.12129547711580577,0.09063627613943862,0,0,0,0.6439393939393939,32153.825757575756,32153.825757575756,Stable,1.0
130776,Western Connecticut State University,2021,CT,D1,5266672,5266672,506,0.24087972000127222,0.24087972000127222,0.10044069310574244,0.10044069310574244,4755488.5,4755488.5,1.0,722922.638561347,722922.638561347,0.3839836617886969,0.3074548785267053,0,0,0,0.691699604743083,10408.442687747036,10408.442687747036,Stable,1.0
130776,Western Connecticut State University,2022,CT,D1,5421609,5421609,496,0.02941838793074636,0.02941838793074636,0.13021431639298653,0.13021431639298653,5344140.5,5344140.5,1.0,109557.00335670011,109557.00335670011,0.3966235853599918,0.3112734614392148,0,0,0,0.7217741935483871,10930.663306451614,10930.663306451614,Declining,0.0
130907,Delaware Technical Community College-Terry,2016,DE,Other,927782,927782,114,0.09625307655133208,0.09625307655133208,1.1185619953488226,1.1185619953488226,887051.5,887051.5,1.0,57601.625502237344,57601.625502237344,0.3181889711160596,0.2601818099510445,0,0,0,0.6491228070175439,8138.438596491228,8138.438596491228,Declining,0.0
130907,Delaware Technical Community College-Terry,2017,DE,Other,763801,763801,130,-0.17674518367461323,-0.17674518367461323,-0.05000230253836557,-0.05000230253836557,845791.5,845791.5,1.0,115952.07708575125,115952.07708575125,0.3817774525039899,0.27765740029143715,0,0,0,0.6076923076923076,5875.392307692307,5875.392307692307,Declining,0.0
130907,Delaware Technical Community College-Terry,2018,DE,Other,718524,718524,106,-0.059278529355159315,-0.059278529355159315,-0.1199696132922079,-0.1199696132922079,741162.5,741162.5,1.0,32015.673731783314,32015.673731783314,0.37644114879948337,0.2241887536115704,0,0,0,0.7169811320754716,6778.528301886792,6778.528301886792,Declining,0.0
130907,Delaware Technical Community College-Terry,2019,DE,Other,447389,447389,80,-0.37734995629930246,-0.37734995629930246,-0.2346632997123459,-0.2346632997123459,582956.5,582956.5,1.0,191721.39711701457,191721.39711701457,0.46512766295103364,0.31407567016623117,0,0,0,0.65,5592.3625,5592.3625,Stable,1.0
130907,Delaware Technical Community College-Terry,2020,DE,Other,906716,906716,98,1.0266837137256393,1.0266837137256393,0.12334976873579362,0.12334976873579362,677052.5,677052.5,1.0,324793.2364820733,324793.2364820733,0.3066958121396336,0.22675457364819857,0,0,0,0.6632653061224489,9252.204081632653,9252.204081632653,Stable,1.0
130907,Delaware Technical Community College-Terry,2021,DE,Other,1051901,1051901,118,0.16012180219605687,0.16012180219605687,0.5333623063218902,0.5333623063218902,979308.5,979308.5,1.0,102661.2980265689,102661.2980265689,0.35093511651761905,0.25608683706926794,0,0,0,0.6694915254237288,8914.415254237289,8914.415254237289,Declining,0.0
130907,Delaware Technical Community College-Terry,2022,DE,Other,1026565,1026565,104,-0.02408591683057626,-0.02408591683057626,0.06403909935444796,0.06403909935444796,1039233.0,1039233.0,1.0,17915.257408142366,17915.257408142366,0.39691105775084873,0.21964025658385003,0,0,0,0.6923076923076923,9870.817307692309,9870.817307692309,Stable,1.0
130934,Delaware State University,2016,DE,D1,12196230,12196230,316,-0.10246233886426681,-0.10246233886426681,0.0455270458216499,0.0455270458216499,12892387.0,12892387.0,1.0,984514.6709409667,984514.6709409667,0.4101474799999672,0.3135164718933638,0,0,0,0.48417721518987344,38595.66455696202,38595.66455696202,Declining,0.0
130934,Delaware State University,2017,DE,D1,12102467,12102467,334,-0.007687867480360766,-0.007687867480360766,-0.056264067369325654,-0.056264067369325654,12149348.5,12149348.5,1.0,66300.45312439426,66300.45312439426,0.40406522075209955,0.33546300931867856,0,0,0,0.49101796407185627,36234.931137724554,36234.931137724554,Stable,1.0
130934,Delaware State University,2018,DE,D1,12457825,12457825,330,0.02936244321095849,0.02936244321095849,0.0106675225603583,0.0106675225603583,12280146.0,12280146.0,1.0,251276.05154888917,251276.05154888917,0.3840171940125985,0.3657603153038351,0,0,0,0.5393939393939394,37750.98484848485,37750.98484848485,Declining,0.0
130934,Delaware State University,2019,DE,D1,11454302,11454302,350,-0.08055362794067178,-0.08055362794067178,-0.027146689400482038,-0.027146689400482038,11956063.5,11956063.5,1.0,709597.9183766678,709597.9183766678,0.3716316367422476,0.41463024110941027,0,0,0,0.52,32726.577142857142,32726.577142857142,Stable,1.0
130934,Delaware State University,2020,DE,D1,12791991,12791991,349,0.11678485515747705,0.11678485515747705,0.01332313871012758,0.01332313871012758,12123146.5,12123146.5,1.0,945888.9630186516,945888.9630186516,0.32801094059556485,0.36246718747691425,0,0,0,0.5186246418338109,36653.26934097421,36653.26934097421,Stable,1.0
130934,Delaware State University,2021,DE,D1,13786304,13786304,445,0.0777293386150757,0.0777293386150757,0.09708331649159674,0.09708331649159674,13289147.5,13289147.5,1.0,703085.4649219397,703085.4649219397,0.36631906564660116,0.3987704028577928,0,0,0,0.39775280898876403,30980.458426966292,30980.458426966292,Stable,1.0
130934,Delaware State University,2022,DE,D1,15986336,15986336,433,0.15958098704337287,0.15958098704337287,0.11790627971975853,0.11790627971975853,14886320.0,14886320.0,1.0,1555657.5460274026,1555657.5460274026,0.3238849727667428,0.33981895538790124,0,0,0,0.3833718244803695,36919.94457274827,36919.94457274827,Stable,1.0
130943,University of Delaware,2016,DE,D1,33601114,33601114,613,0.08912705406279864,0.08912705406279864,0.06777472752346192,0.06777472752346192,32226266.0,32226266.0,1.0,1944328.687801525,1944328.687801525,0.40618757461434163,0.31525169076239556,0,0,0,0.4453507340946166,54814.21533442088,54814.21533442088,Stable,1.0
130943,University of Delaware,2017,DE,D1,36561970,36561970,615,0.08811779276127574,0.08811779276127574,0.08862230645132518,0.08862230645132518,35081542.0,35081542.0,1.0,2093641.3557168765,2093641.3557168765,0.39762551087920045,0.31706696876563273,0,0,0,0.47317073170731705,59450.35772357724,59450.35772357724,Stable,1.0
130943,University of Delaware,2018,DE,D1,39781050,39781050,634,0.08804448994405933,0.08804448994405933,0.08808114073537632,0.08808114073537632,38171510.0,38171510.0,1.0,2276233.2971819914,2276233.2971819914,0.3874069437583975,0.3188370844912339,0,0,0,0.46529968454258674,62746.1356466877,62746.1356466877,Declining,0.0
130943,University of Delaware,2019,DE,D1,37374434,37374434,638,-0.06049654295198337,-0.06049654295198337,0.01104973157826894,0.01104973157826894,38577742.0,38577742.0,1.0,1701734.4933120443,1701734.4933120443,0.40333742579218723,0.34015966636444583,0,0,0,0.438871473354232,58580.61755485893,58580.61755485893,Declining,0.0
130943,University of Delaware,2020,DE,D1,33798872,33798872,609,-0.09566865949060255,-0.09566865949060255,-0.0782503481283836,-0.0782503481283836,35586653.0,35586653.0,1.0,2528304.136752934,2528304.136752934,0.41242701827445605,0.3610470787309115,0,0,0,0.5090311986863711,55498.968801313626,55498.968801313626,Stable,1.0
130943,University of Delaware,2021,DE,D1,41625478,41625478,634,0.23156411847117275,0.23156411847117275,0.05533977001736745,0.05533977001736745,37712175.0,37712175.0,1.0,5534246.17627532,5534246.17627532,0.3955550492417168,0.3295825455746118,0,0,0,0.48264984227129337,65655.32807570978,65655.32807570978,Stable,1.0
130943,University of Delaware,2022,DE,D1,44957890,44957890,628,0.08005702661240321,0.08005702661240321,0.15332540069075917,0.15332540069075917,43291684.0,43291684.0,1.0,2356371.1229074253,2356371.1229074253,0.3978046567576904,0.32090402819171454,0,0,0,0.47611464968152867,71588.99681528662,71588.99681528662,Stable,1.0
130989,Goldey-Beacom College,2016,DE,D1,2025149,2022860,155,0.10507599089375241,0.10894569408194266,0.03223847746840991,0.040828090242903015,1928868.5,1923494.5,1.0028844239409151,136161.18889206278,140524.0377319838,0.32413464105276685,0.35131694729244733,0,0,0,0.5483870967741935,13065.477419354838,13050.709677419354,Improving,2.0
130989,Goldey-Beacom College,2017,DE,D1,2303571,2233848,159,0.1374822297026046,0.10430183008216098,0.12116203205096121,0.10662132612579889,2164360.0,2128354.0,1.0161718135900604,196874.08423152094,149191.04554898728,0.3344292001962533,0.33434280219603124,0,0,0,0.5408805031446541,14487.867924528302,14049.358490566037,Stable,1.0
130989,Goldey-Beacom College,2018,DE,D1,2636045,2591373,205,0.14432982530167293,0.16004893797608433,0.1409008901737867,0.13183221600723893,2469808.0,2412610.5,1.024225399450891,235094.6199682162,252808.3519437204,0.3286018647257651,0.3494275042612546,0,0,0,0.5219512195121951,12858.756097560976,12640.843902439025,Declining,0.0
130989,Goldey-Beacom College,2019,DE,D1,2477999,2447764,204,-0.05995572913208991,-0.05541811232886973,0.03716956003255034,0.04678613652662578,2557022.0,2519568.5,1.014795413709419,111755.39833940909,101546.8977394189,0.3094554867217591,0.35208949882423307,0,0,0,0.5245098039215687,12147.053921568628,11998.843137254902,Declining,0.0
130989,Goldey-Beacom College,2020,DE,D1,1718505,1676315,119,-0.30649487752012816,-0.31516477895744854,-0.19258095315706614,-0.19570966322101746,2098252.0,2062039.5,1.018760195103015,537043.3576704958,545496.8192395809,0.2220883306538449,0.09481988767027677,0,0,0,0.6722689075630253,14441.218487394957,14086.680672268907,Declining,0.0
130989,Goldey-Beacom College,2021,DE,D1,2950998,2949561,244,0.7171890684053872,0.7595505617977527,0.09127421632034127,0.09772592113164102,2334751.5,2312938.0,1.0128277459259611,871504.1580649515,900320.8807186469,0.32982230236974247,0.3167084864493394,0,0,0,0.5655737704918032,12094.254098360656,12088.36475409836,Improving,2.0
130989,Goldey-Beacom College,2022,DE,D1,3088300,3068944,250,0.0465273104217625,0.04047483676384389,0.34055408590774205,0.3530587879187832,3019649.0,3009252.5,1.0033971233004626,97087.17527047535,84416.5288583936,0.3487772992925254,0.3346206382390816,0,0,0,0.58,12353.2,12275.776,Stable,1.0
131113,Wilmington University,2016,DE,D1,6133959,6133959,228,0.13651352967813524,0.13651352967813524,0.21306820499828505,0.21306820499828505,5765565.5,5765565.5,1.0,520987.0839900928,520987.0839900928,0.20149107615489442,0.24549805435608552,0,0,0,0.5043859649122807,26903.32894736842,26903.32894736842,Declining,0.0
131113,Wilmington University,2017,DE,D1,4985508,4985508,247,-0.1872283463257579,-0.1872283463257579,-0.038893356104720445,-0.038893356104720445,5559733.5,5559733.5,1.0,812077.4899604716,812077.4899604716,0.2752429642074589,0.2895478254171892,0,0,0,0.5344129554655871,20184.242914979757,20184.242914979757,Declining,0.0
131113,Wilmington University,2018,DE,D1,4981148,4981148,265,-0.00087453475152377,-0.00087453475152377,-0.0988558069775679,-0.0988558069775679,4983328.0,4983328.0,1.0,3082.985565973347,3082.985565973347,0.3092915528709446,0.31761915124786494,0,0,0,0.5622641509433962,18796.784905660377,18796.784905660377,Declining,0.0
131113,Wilmington University,2019,DE,D1,4773486,4773486,283,-0.041689586416625235,-0.041689586416625235,-0.021494845274717567,-0.021494845274717567,4877317.0,4877317.0,1.0,146839.20839476082,146839.20839476082,0.3238092664354729,0.32458836162921606,0,0,0,0.5547703180212014,16867.441696113074,16867.441696113074,Declining,0.0
131113,Wilmington University,2020,DE,D1,3994708,3994708,171,-0.16314659768563267,-0.16314659768563267,-0.10447483001283786,-0.10447483001283786,4384097.0,4384097.0,1.0,550679.2048388971,550679.2048388971,0.14408487428868394,0.11479287096829105,0,0,0,0.6257309941520468,23360.86549707602,23360.86549707602,Stable,1.0
131113,Wilmington University,2021,DE,D1,6097619,6097619,292,0.5264242092288096,0.5264242092288096,0.13021825010399968,0.13021825010399968,5046163.5,5046163.5,1.0,1486982.628331784,1486982.628331784,0.2901991744646558,0.2772088580805065,0,0,0,0.5445205479452054,20882.25684931507,20882.25684931507,Stable,1.0
131113,Wilmington University,2022,DE,D1,6564105,6564105,314,0.0765029759976803,0.0765029759976803,0.2818737082371725,0.2818737082371725,6330862.0,6330862.0,1.0,329855.4139285878,329855.4139285878,0.2892336426672029,0.30191153249376723,0,0,0,0.5382165605095541,20904.792993630574,20904.792993630574,Stable,1.0
131159,American University,2016,DC,D1,13588278,13588278,245,-0.004515923902850716,-0.004515923902850716,0.03370809846004441,0.03370809846004441,13619099.0,13619099.0,1.0,43587.47620590116,43587.47620590116,0.3102306267210606,0.39954554948022114,0,0,0,0.4489795918367347,55462.35918367347,55462.35918367347,Stable,1.0
131159,American University,2017,DC,D1,14734765,14734765,248,0.08437323699147159,0.08437323699147159,0.03897848388257308,0.03897848388257308,14161521.5,14161521.5,1.0,810688.7322422214,810688.7322422214,0.3129027168061384,0.3900755797598401,0,0,0,0.43951612903225806,59414.375,59414.375,Declining,0.0
131159,American University,2018,DC,D1,13942365,13942365,246,-0.05377757975780406,-0.05377757975780406,0.01294534341786413,0.01294534341786413,14338565.0,14338565.0,1.0,560311.4134122203,560311.4134122203,0.3285946107421517,0.4149759384437289,0,0,0,0.4349593495934959,56676.28048780488,56676.28048780488,Stable,1.0
131159,American University,2019,DC,D1,15070287,15070287,258,0.08089890058107074,0.08089890058107074,0.011321300944931778,0.011321300944931778,14506326.0,14506326.0,1.0,797561.2948494931,797561.2948494931,0.2992828869151596,0.40588085681447206,0,0,0,0.38372093023255816,58411.96511627907,58411.96511627907,Declining,0.0
131159,American University,2020,DC,D1,13080898,13080898,278,-0.1320073731840674,-0.1320073731840674,-0.031386415520710864,-0.031386415520710864,14075592.5,14075592.5,1.0,1406710.4523179247,1406710.4523179247,0.2882457305301211,0.4437070757680398,0,0,0,0.3920863309352518,47053.589928057554,47053.589928057554,Stable,1.0
